"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"
Chaves Montilla, Camilo José
","Developing a green power system for a telecom network in rural Tanzania","2012","https://eciencia.urjc.es/handle/10115/8131",NA,"
Chaves"," Camilo José
"," Camilo José
 
Chaves","En 2012,  Camilo José
 
Chaves entregó su TFM titulado 'Developing a green power system for a telecom network in rural Tanzania'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8131",201
"
Guerra Anicama, Carlos David
","Diseño e Implementación de una red inalámbrica IEEE 802.11n de Telemedicina en el distrito de Balsapuerto con soporte de QoS para teleconsultas","2012","https://eciencia.urjc.es/handle/10115/8130",NA,"
Guerra"," Carlos David
"," Carlos David
 
Guerra","En 2012,  Carlos David
 
Guerra entregó su TFM titulado 'Diseño e Implementación de una red inalámbrica IEEE 802.11n de Telemedicina en el distrito de Balsapuerto con soporte de QoS para teleconsultas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8130",274
"
Acosta Buenaño, Freddy R.
","Diseño óptimo de un sistema de electrificación autónomo híbrido eólico-fotovoltaico para redes de telecomunicación en zonas rurales","2012","https://eciencia.urjc.es/handle/10115/8127",NA,"
Acosta"," Freddy R.
"," Freddy R.
 
Acosta","En 2012,  Freddy R.
 
Acosta entregó su TFM titulado 'Diseño óptimo de un sistema de electrificación autónomo híbrido eólico-fotovoltaico para redes de telecomunicación en zonas rurales'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8127",259
"
Cruz Colmenares, Cecilia Janeth
","Estudio de viabilidad técnica e institucional de la adaptación del software DHIS2 al sistema sanitario de Chiapas-México","2012","https://eciencia.urjc.es/handle/10115/8124",NA,"
Cruz"," Cecilia Janeth
"," Cecilia Janeth
 
Cruz","En 2012,  Cecilia Janeth
 
Cruz entregó su TFM titulado 'Estudio de viabilidad técnica e institucional de la adaptación del software DHIS2 al sistema sanitario de Chiapas-México'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8124",251
"
Caballero Rúa, Mauricio
","Diseño de la red inalámbrica de banda ancha TEC YAPACANÍ II","2012","https://eciencia.urjc.es/handle/10115/8121",NA,"
Caballero"," Mauricio
"," Mauricio
 
Caballero","En 2012,  Mauricio
 
Caballero entregó su TFM titulado 'Diseño de la red inalámbrica de banda ancha TEC YAPACANÍ II'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8121",189
"
Manso González, Francisco
","Revisión del software educativo basado en la adaptación al estilo de aprendizaje","2012","https://eciencia.urjc.es/handle/10115/8030",NA,"
Manso"," Francisco
"," Francisco
 
Manso","En 2012,  Francisco
 
Manso entregó su TFM titulado 'Revisión del software educativo basado en la adaptación al estilo de aprendizaje'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8030",207
"
Hernández Gutiérrez, Juan Carlos
","Estudio de usabilidad del sistema telemático Idioma Moderno en la Universidad Rey Juan Carlos","2012","https://eciencia.urjc.es/handle/10115/8029",NA,"
Hernández"," Juan Carlos
"," Juan Carlos
 
Hernández","En 2012,  Juan Carlos
 
Hernández entregó su TFM titulado 'Estudio de usabilidad del sistema telemático Idioma Moderno en la Universidad Rey Juan Carlos'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8029",226
"
Rodríguez Ortego, Lorena
","Estudio de usabilidad del programa de tutorías integrales en la Universidad Rey Juan Carlos.","2012","https://eciencia.urjc.es/handle/10115/8028",NA,"
Rodríguez"," Lorena
"," Lorena
 
Rodríguez","En 2012,  Lorena
 
Rodríguez entregó su TFM titulado 'Estudio de usabilidad del programa de tutorías integrales en la Universidad Rey Juan Carlos.'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8028",220
"
Díaz García, Laura
","Diseño e interfaces de usuario orientado a modelos: Extensión de CIAT","2012","https://eciencia.urjc.es/handle/10115/8027",NA,"
Díaz"," Laura
"," Laura
 
Díaz","En 2012,  Laura
 
Díaz entregó su TFM titulado 'Diseño e interfaces de usuario orientado a modelos: Extensión de CIAT'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8027",191
"
Moreno Álvarez, Miguel Ángel
","Blind-Launcher y Muévete: escritorio adaptado y aplicación de guiado móvil para personas con discapacidad visual","2012","https://eciencia.urjc.es/handle/10115/8026",NA,"
Moreno"," Miguel Ángel
"," Miguel Ángel
 
Moreno","En 2012,  Miguel Ángel
 
Moreno entregó su TFM titulado 'Blind-Launcher y Muévete: escritorio adaptado y aplicación de guiado móvil para personas con discapacidad visual'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8026",243
"
Navas Pérez, Saray
","Estudio de usabilidad del sistema informático para la publicación de guías docentes en la Universidad Rey Juan Carlos","2012","https://eciencia.urjc.es/handle/10115/8025",NA,"
Navas"," Saray
"," Saray
 
Navas","En 2012,  Saray
 
Navas entregó su TFM titulado 'Estudio de usabilidad del sistema informático para la publicación de guías docentes en la Universidad Rey Juan Carlos'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/8025",240
"
Lillo Castellano, José María
","Weaning Failure Prediction from Heterogeneous Time Series using Normalized Compression Distance and Multidimensional Scaling","2012","https://eciencia.urjc.es/handle/10115/7932",NA,"
Lillo"," José María
"," José María
 
Lillo","En 2012,  José María
 
Lillo entregó su TFM titulado 'Weaning Failure Prediction from Heterogeneous Time Series using Normalized Compression Distance and Multidimensional Scaling'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7932",252
"
Soguero Ruiz, Cristina
","Ontology for Heart Rate Turbulence Domain Applying the Conceptual Model of SNOMED-CT","2012","https://eciencia.urjc.es/handle/10115/7931",NA,"
Soguero"," Cristina
"," Cristina
 
Soguero","En 2012,  Cristina
 
Soguero entregó su TFM titulado 'Ontology for Heart Rate Turbulence Domain Applying the Conceptual Model of SNOMED-CT'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7931",212
"
García Vizuete, Beatriz
","Análisis No Lineal del Ciclo Cardíaco Fetal para Predicción de Hipoxia Perinatal","2012","https://eciencia.urjc.es/handle/10115/7930",NA,"
García"," Beatriz
"," Beatriz
 
García","En 2012,  Beatriz
 
García entregó su TFM titulado 'Análisis No Lineal del Ciclo Cardíaco Fetal para Predicción de Hipoxia Perinatal'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7930",206
"
Rivera Cumbicus, Luis Miguel
","Integrando las tecnologías .NET (MVC ¿ EF) y JQuery UI para la","2012","https://eciencia.urjc.es/handle/10115/7807",NA,"
Rivera"," Luis Miguel
"," Luis Miguel
 
Rivera","En 2012,  Luis Miguel
 
Rivera entregó su TFM titulado 'Integrando las tecnologías .NET (MVC ¿ EF) y JQuery UI para la'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7807",192
"
Ahijado Sánchez, Antonio
","Uso de IMS Learning Design en Collaborative Instruction Framework (CIF)","2012","https://eciencia.urjc.es/handle/10115/7806",NA,"
Ahijado"," Antonio
"," Antonio
 
Ahijado","En 2012,  Antonio
 
Ahijado entregó su TFM titulado 'Uso de IMS Learning Design en Collaborative Instruction Framework (CIF)'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7806",198
"
Abdulmuslih Alsirhani, Mazen
","Análisis de sistemas de realidad aumentada y metodología para el desarrollo de aplicaciones educativas","2012","https://eciencia.urjc.es/handle/10115/7805",NA,"
Abdulmuslih"," Mazen
"," Mazen
 
Abdulmuslih","En 2012,  Mazen
 
Abdulmuslih entregó su TFM titulado 'Análisis de sistemas de realidad aumentada y metodología para el desarrollo de aplicaciones educativas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/7805",231
"
Roldán Álvarez, David
","Evaluación de Herramientas de Autoría para la Creación de Contenidos Educativos","2012","https://eciencia.urjc.es/handle/10115/6978",NA,"
Roldán"," David
"," David
 
Roldán","En 2012,  David
 
Roldán entregó su TFM titulado 'Evaluación de Herramientas de Autoría para la Creación de Contenidos Educativos'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/6978",203
"
Serrano Sánchez de León, Ángel
","Parametrización óptima de un banco de filtros de Gabor para su aplicación a un problema de reconocimiento facial","2012","https://eciencia.urjc.es/handle/10115/5989",NA,"
Serrano"," Ángel
"," Ángel
 
Serrano","En 2012,  Ángel
 
Serrano entregó su TFM titulado 'Parametrización óptima de un banco de filtros de Gabor para su aplicación a un problema de reconocimiento facial'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5989",237
"
Aitor, Arronte Alvarez","A Geometric Algorithm For Solving Multiobjective Influence Diagrams","2012","https://eciencia.urjc.es/handle/10115/5976",NA,"
Aitor"," Arronte Alvarez"," Arronte Alvarez 
Aitor","En 2012,  Arronte Alvarez 
Aitor entregó su TFM titulado 'A Geometric Algorithm For Solving Multiobjective Influence Diagrams'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5976",199
"
Arévalo Navarro, José Manuel
","Cloud Computing: fundamentos, diseño y arquitectura aplicados a un caso de estudio","2012","https://eciencia.urjc.es/handle/10115/5945",NA,"
Arévalo"," José Manuel
"," José Manuel
 
Arévalo","En 2012,  José Manuel
 
Arévalo entregó su TFM titulado 'Cloud Computing: fundamentos, diseño y arquitectura aplicados a un caso de estudio'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5945",213
"
Ezennaya Gómez, Salatiel
","Segmentación de Sonidos Cardíacos mediante Procesado Digital de Señal","2012","https://eciencia.urjc.es/handle/10115/5889",NA,"
Ezennaya"," Salatiel
"," Salatiel
 
Ezennaya","En 2012,  Salatiel
 
Ezennaya entregó su TFM titulado 'Segmentación de Sonidos Cardíacos mediante Procesado Digital de Señal'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5889",198
"
Meza Hernández, Aura Lilliam
","Análisis Crítico del Desarrollo de las Telecomunicaciones en Nicaragua","2012","https://eciencia.urjc.es/handle/10115/5886",NA,"
Meza"," Aura Lilliam
"," Aura Lilliam
 
Meza","En 2012,  Aura Lilliam
 
Meza entregó su TFM titulado 'Análisis Crítico del Desarrollo de las Telecomunicaciones en Nicaragua'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5886",199
"
Vega Rodríguez, Pamela Mirelly
","Estudio de IMS Learning Design y su aplicación en una tarea de aprendizaje colaborativo.","2011","https://eciencia.urjc.es/handle/10115/5654",NA,"
Vega"," Pamela Mirelly
"," Pamela Mirelly
 
Vega","En 2011,  Pamela Mirelly
 
Vega entregó su TFM titulado 'Estudio de IMS Learning Design y su aplicación en una tarea de aprendizaje colaborativo.'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5654",219
"
Aguilar Carranza, Kathia Mariathé
","Modelado y tratamiento de contexto de uso en ambientes multidispositivo","2011","https://eciencia.urjc.es/handle/10115/5653",NA,"
Aguilar"," Kathia Mariathé
"," Kathia Mariathé
 
Aguilar","En 2011,  Kathia Mariathé
 
Aguilar entregó su TFM titulado 'Modelado y tratamiento de contexto de uso en ambientes multidispositivo'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5653",206
"
Roldán Álvarez, David
","Autoría y realización de actividades educativas en superficies multicontacto","2011","https://eciencia.urjc.es/handle/10115/5652",NA,"
Roldán"," David
"," David
 
Roldán","En 2011,  David
 
Roldán entregó su TFM titulado 'Autoría y realización de actividades educativas en superficies multicontacto'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5652",200
"
Salazar Arriola, Amagoia
","Análisis de políticas estratégicas de sociedad de la información en la región de América Latina y el Caribe","2010","https://eciencia.urjc.es/handle/10115/5629",NA,"
Salazar"," Amagoia
"," Amagoia
 
Salazar","En 2010,  Amagoia
 
Salazar entregó su TFM titulado 'Análisis de políticas estratégicas de sociedad de la información en la región de América Latina y el Caribe'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5629",234
"
López Varona, Antonio
","Aportaciones a la metodología de gestión de proyectos de cooperación y ayuda al desarrollo","2010","https://eciencia.urjc.es/handle/10115/5628",NA,"
López"," Antonio
"," Antonio
 
López","En 2010,  Antonio
 
López entregó su TFM titulado 'Aportaciones a la metodología de gestión de proyectos de cooperación y ayuda al desarrollo'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5628",215
"
Rey Moreno, Carlos
","Análisis de la viabilidad de la modificación de la enmienda IEEE 802.16j para su aplicación en la banda no licenciada de 5 GHz","2010","https://eciencia.urjc.es/handle/10115/5627",NA,"
Rey"," Carlos
"," Carlos
 
Rey","En 2010,  Carlos
 
Rey entregó su TFM titulado 'Análisis de la viabilidad de la modificación de la enmienda IEEE 802.16j para su aplicación en la banda no licenciada de 5 GHz'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5627",248
"
Rivera Zapata, Christian
","Servicios de transacciones económicas de dinero móvil entre usuarios de las Operadoras del Servicio Móvil Avanzado en el Ecuador","2011","https://eciencia.urjc.es/handle/10115/5626",NA,"
Rivera"," Christian
"," Christian
 
Rivera","En 2011,  Christian
 
Rivera entregó su TFM titulado 'Servicios de transacciones económicas de dinero móvil entre usuarios de las Operadoras del Servicio Móvil Avanzado en el Ecuador'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5626",256
"
Feliz Fernández, María Elsa
","Red de Tele-educación para la Salud en la Cuenca del río Napo, Perú","2011","https://eciencia.urjc.es/handle/10115/5624",NA,"
Feliz"," María Elsa
"," María Elsa
 
Feliz","En 2011,  María Elsa
 
Feliz entregó su TFM titulado 'Red de Tele-educación para la Salud en la Cuenca del río Napo, Perú'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5624",195
"
Beltrán Molina, Ferney Alberto
","Prototipo de Tele-ECG para zonas aisladas","2010","https://eciencia.urjc.es/handle/10115/5623",NA,"
Beltrán"," Ferney Alberto
"," Ferney Alberto
 
Beltrán","En 2010,  Ferney Alberto
 
Beltrán entregó su TFM titulado 'Prototipo de Tele-ECG para zonas aisladas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5623",175
"
Pineda López, Flavio
","Compresión de ECG en tiempo real con el ADSP-TS201 mediante banco de filtros coseno modulado","2011","https://eciencia.urjc.es/handle/10115/5622",NA,"
Pineda"," Flavio
"," Flavio
 
Pineda","En 2011,  Flavio
 
Pineda entregó su TFM titulado 'Compresión de ECG en tiempo real con el ADSP-TS201 mediante banco de filtros coseno modulado'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5622",217
"
Silva, Gustavo
","Optimización de los sistemas de electrificación autónomos para aplicaciones de telecomunicaciones rurales","2010","https://eciencia.urjc.es/handle/10115/5621",NA,"
Silva"," Gustavo
"," Gustavo
 
Silva","En 2010,  Gustavo
 
Silva entregó su TFM titulado 'Optimización de los sistemas de electrificación autónomos para aplicaciones de telecomunicaciones rurales'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5621",230
"
Bebea González, Inés
","Diseño de un plan de sostenibilidad para redes de comunicaciones rurales: estudio del caso NAPO","2010","https://eciencia.urjc.es/handle/10115/5620",NA,"
Bebea"," Inés
"," Inés
 
Bebea","En 2010,  Inés
 
Bebea entregó su TFM titulado 'Diseño de un plan de sostenibilidad para redes de comunicaciones rurales: estudio del caso NAPO'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5620",217
"
García Muñoz, José
","Estudio sobre la implantación  de un sistema de información adaptado a las necesidades de los establecimientos  de salud rurales del Perú","2010","https://eciencia.urjc.es/handle/10115/5619",NA,"
García"," José
"," José
 
García","En 2010,  José
 
García entregó su TFM titulado 'Estudio sobre la implantación  de un sistema de información adaptado a las necesidades de los establecimientos  de salud rurales del Perú'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5619",260
"
Foche Pérez, Ignacio
","Desarrollo de un teleestetoscopio digital Bluetooth para zonas rurales aisladas de países en desarrollo","2010","https://eciencia.urjc.es/handle/10115/5618",NA,"
Foche"," Ignacio
"," Ignacio
 
Foche","En 2010,  Ignacio
 
Foche entregó su TFM titulado 'Desarrollo de un teleestetoscopio digital Bluetooth para zonas rurales aisladas de países en desarrollo'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5618",228
"
Mendiola Almaraz, Nydia
","Estrategia de Integración para equipos 802.11e-EDCA (WiFi) y 802.16 (WiMAX) con soporte para QoS","2010","https://eciencia.urjc.es/handle/10115/5617",NA,"
Mendiola"," Nydia
"," Nydia
 
Mendiola","En 2010,  Nydia
 
Mendiola entregó su TFM titulado 'Estrategia de Integración para equipos 802.11e-EDCA (WiFi) y 802.16 (WiMAX) con soporte para QoS'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5617",222
"
Alcides Lara Cueva, Román
","Evaluación del desempeño del estándar IEEE 802.16j en los entornos urbano y rural empleando software de simulación","2010","https://eciencia.urjc.es/handle/10115/5614",NA,"
Alcides"," Román
"," Román
 
Alcides","En 2010,  Román
 
Alcides entregó su TFM titulado 'Evaluación del desempeño del estándar IEEE 802.16j en los entornos urbano y rural empleando software de simulación'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5614",239
"
Pereira Alarcón, Sergio Augusto
","Despliegue de Moodle  en un centro educativo de Bolivia","2010","https://eciencia.urjc.es/handle/10115/5613",NA,"
Pereira"," Sergio Augusto
"," Sergio Augusto
 
Pereira","En 2010,  Sergio Augusto
 
Pereira entregó su TFM titulado 'Despliegue de Moodle  en un centro educativo de Bolivia'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5613",189
"
Coronel Ortega, Daniel
","Estudio de cobertura y proyecto de construcción de BTS","2011","https://eciencia.urjc.es/handle/10115/5611",NA,"
Coronel"," Daniel
"," Daniel
 
Coronel","En 2011,  Daniel
 
Coronel entregó su TFM titulado 'Estudio de cobertura y proyecto de construcción de BTS'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5611",180
"
López Nombela, Hugo
","Estudio de la eficiencia de encaminamiento en redes ad hoc móviles con el protocolo AODV","2009","https://eciencia.urjc.es/handle/10115/5610",NA,"
López"," Hugo
"," Hugo
 
López","En 2009,  Hugo
 
López entregó su TFM titulado 'Estudio de la eficiencia de encaminamiento en redes ad hoc móviles con el protocolo AODV'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5610",210
"
Espinosa Collado, Alicia
","Sistema electrónico de control inalámbrico de electroválvulas para olfatómetro","2009","https://eciencia.urjc.es/handle/10115/5609",NA,"
Espinosa"," Alicia
"," Alicia
 
Espinosa","En 2009,  Alicia
 
Espinosa entregó su TFM titulado 'Sistema electrónico de control inalámbrico de electroválvulas para olfatómetro'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5609",205
"
Paim Rodríguez, Álvaro
","Estudio sobre el control de misión de flotas de UAVs heterogéneas","2011","https://eciencia.urjc.es/handle/10115/5608",NA,"
Paim"," Álvaro
"," Álvaro
 
Paim","En 2011,  Álvaro
 
Paim entregó su TFM titulado 'Estudio sobre el control de misión de flotas de UAVs heterogéneas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5608",188
"
Díaz Almagro, Arturo
","Implementación de un Simulador de Redes de Sensores Inalámbricas Distribuido Basado en el Algoritmo de Time Warp","2011","https://eciencia.urjc.es/handle/10115/5607",NA,"
Díaz"," Arturo
"," Arturo
 
Díaz","En 2011,  Arturo
 
Díaz entregó su TFM titulado 'Implementación de un Simulador de Redes de Sensores Inalámbricas Distribuido Basado en el Algoritmo de Time Warp'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5607",235
"
Olarte Zúñiga, Beatriz Elena
","Traspaso de llamadas de voz LTE A CS (3G/2G)","2011","https://eciencia.urjc.es/handle/10115/5606",NA,"
Olarte"," Beatriz Elena
"," Beatriz Elena
 
Olarte","En 2011,  Beatriz Elena
 
Olarte entregó su TFM titulado 'Traspaso de llamadas de voz LTE A CS (3G/2G)'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5606",176
